"Country","Category","Flow name","Flow code","Flow unit","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Afghanistan","Coal","Domestic Extraction","DE","t","0","0","0","0","0","0","0","0","0","0","119002","125002","145002","145002","148002","151003","160003","167003","138002","127002","105002","94002","8000","7000","6000","5000","3000","2000","2000","1000","1000","26000","21000","35001","34001","33001","35001","243004","347006","500008","725012","1480023","1240019","1347021","1517424","1365021","1698027","2191034","2445038","2139033","2095889","57001","57040","57393","57708"
"Afghanistan","Coal","Domestic Material Consumption","DMC","t","0","0","1000","0","0","0","0","0","-1000","0","119002","125002","145002","145002","148002","151003","160003","167003","138002","127002","105002","94002","8000","7000","6000","5000","3000","2000","2000","1000","1000","26000","21000","35001","34001","33001","35001","243004","347006","492008","705012","1434023","1037019","1116021","1265424","940021","965027","1177034","1328038","1367533","1810343","-247523","-246356","-246443","-247435"
"Afghanistan","Coal","Domestic Material Input","DMI","t","0","0","1000","0","0","0","0","0","0","0","119002","125002","145002","145002","148002","151003","160003","167003","138002","127002","105002","94002","8000","7000","6000","5000","3000","2000","2000","1000","1000","26000","21000","35001","34001","33001","35001","243004","347006","500008","725012","1480023","1240019","1347021","1517424","1365021","1698027","2191034","2445038","2139533","2096363","57477","57516","57872","58186"
"Afghanistan","Coal","Exports","EXP","t","0","0","0","0","0","0","0","0","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8000","20000","46000","203000","231000","252000","425000","733000","1014000","1117000","772000","286020","305000","303872","304315","305621"
"Afghanistan","Coal","Imports","IMP","t","0","0","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","500","474","476","476","479","479"
"Afghanistan","Coal","Physical Trade Balance","PTB","t","0","0","1000","0","0","0","0","0","-1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-8000","-20000","-46000","-203000","-231000","-252000","-425000","-733000","-1014000","-1117000","-771500","-285546","-304524","-303396","-303836","-305142"
"Afghanistan","Crop Residues","Domestic Extraction","DE","t","6883322","6562276","7595793","8280794","8521066","8802234","9177210","8211256","8611833","8275254","7959354","7592729","7233774","6996012","6716555","6350797","6098123","6415139","5779899","5441027","5275015","5264495","4698036","5758595","6050580","6235214","5971272","6533353","6865870","5801951","3566801","3897340","6577927","7476703","6481844","9210908","8035055","9812336","6983237","10876174","9928791","7950473","10611612","10898035","11251961","9843900","9487342","8338124","7199338","9862950","10596229","8356197","8421126","8506288","8570017"
"Afghanistan","Crop Residues","Domestic Material Consumption","DMC","t","6883322","6562276","7595793","8280794","8521066","8802234","9177210","8211256","8611833","8275254","7959354","7592729","7233774","6996012","6716555","6350797","6098123","6415139","5779899","5441027","5275015","5264495","4698036","5758595","6050580","6235214","5971272","6533353","6865870","5801951","3566801","3897340","6577927","7476703","6481844","9210908","8035055","9812336","6983237","10876174","9928791","7950473","10611612","10898035","11260484","9864926","9492275","8338124","7199843","9862980","10596750","8356212","8421141","8506304","8570033"
"Afghanistan","Crop Residues","Domestic Material Input","DMI","t","6883322","6562276","7595793","8280794","8521066","8802234","9177210","8211256","8611833","8275254","7959354","7592729","7233774","6996012","6716555","6350797","6098123","6415139","5779899","5441027","5275015","5264495","4698036","5758595","6050580","6235214","5971272","6533353","6865870","5801951","3566801","3897340","6577927","7476703","6481844","9210908","8035055","9812336","6983237","10876174","9928791","7950473","10611612","10898035","11260494","9864931","9492317","8338124","7199843","9862980","10596751","8356214","8421143","8506306","8570035"
"Afghanistan","Crop Residues","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","5","42","0","0","0","1","2","2","2","2"
"Afghanistan","Crop Residues","Imports","IMP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8533","21031","4975","0","505","30","522","17","17","17","17"
"Afghanistan","Crop Residues","Physical Trade Balance","PTB","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8523","21026","4933","0","505","30","521","15","15","15","15"
"Afghanistan","Crops","Domestic Extraction","DE","t","5223700","4938000","5649100","6108100","6279000","6508300","6860000","5891500","6335000","6145500","5963000","5770100","5563400","5398700","5197800","4941500","4691600","4920600","4527200","4306700","4258070","5166116","4858649","5367467","5540507","5661682","5687570","6123371","6330587","5729659","4355707","4547208","6179886","6981473","5954602","8125448","7447394","8666529","6751515","9641303","8849181","7262946","9109817","9278043","10071491","9276135","10285751","9328928","8177449","11343858","12476717","11095803","11249209","11453472","11593630"
"Afghanistan","Crops","Domestic Material Consumption","DMC","t","5267318","5292238","5720968","6045909","6166289","6370332","6671080","5795593","6265901","6237105","5880665","5795539","5655590","5392754","5149996","4911334","4790610","5128101","4711919","4602102","4571522","5286172","5036608","5596863","5660505","5910635","5876970","6379277","6452114","6006648","5475248","5992753","7426054","7957000","6899454","9517712","8886715","9984497","8644154","11682588","10454264","9662030","10967511","11345296","12738571","12089859","13809768","14640000","12984007","15212500","16455449","13171397","13361075","13613325","13785685"
"Afghanistan","Crops","Domestic Material Input","DMI","t","5408631","5438171","5915920","6239483","6389355","6616893","6943173","6014940","6483029","6448518","6089552","5992739","5817288","5571803","5350835","5062173","4948809","5261847","4828652","4676854","4631779","5331494","5089901","5655052","5731471","5974760","5969239","6463921","6581608","6136397","5620522","6119008","7560470","8128712","7095584","9649568","9080896","10254402","8922977","12011974","10720883","9835735","11093552","11573986","13019197","12404041","14260144","15157759","13944891","16203698","17219513","14431113","14645643","14921046","15116522"
"Afghanistan","Crops","Exports","EXP","t","141313","145933","194952","193574","223066","246561","272093","219347","217128","211413","208887","197200","161698","179049","200839","150839","158199","133746","116733","74752","60257","45322","53293","58189","70966","64125","92269","84644","129494","129749","145274","126255","134416","171712","196130","131856","194181","269905","278823","329386","266619","173705","126041","228690","280626","314182","450376","517759","960884","991199","764064","1259716","1284568","1307721","1330837"
"Afghanistan","Crops","Imports","IMP","t","184931","500171","266820","131383","110355","108593","83173","123440","148029","303018","126552","222639","253888","173103","153035","120673","257209","341247","301452","370154","373709","165378","231252","287585","190964","313078","281669","340550","251021","406738","1264815","1571800","1380584","1147239","1140982","1524120","1633502","1587873","2171462","2370671","1871702","2572789","1983735","2295943","2947707","3127906","3974393","5828830","5767442","4859840","4742796","3335310","3396434","3467575","3522891"
"Afghanistan","Crops","Physical Trade Balance","PTB","t","43618","354238","71868","-62191","-112711","-137968","-188920","-95907","-69099","91605","-82335","25439","92190","-5946","-47804","-30166","99010","207501","184719","295402","313452","120056","177959","229396","119998","248953","189400","255906","121527","276989","1119541","1445545","1246168","975527","944852","1392264","1439321","1317968","1892639","2041285","1605083","2399084","1857694","2067253","2667080","2813724","3524017","5311072","4806558","3868642","3978731","2075594","2111866","2159853","2192055"
"Afghanistan","Excavated earthen materials (including soil) nec","Domestic Material Consumption","DMC","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Afghanistan","Excavated earthen materials (including soil) nec","Domestic Material Input","DMI","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Afghanistan","Excavated earthen materials (including soil) nec","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Afghanistan","Excavated earthen materials (including soil) nec","Imports","IMP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Afghanistan","Excavated earthen materials (including soil) nec","Physical Trade Balance","PTB","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Afghanistan","Ferrous ores","Domestic Material Consumption","DMC","t","0","1691","992","957","6028","8109","6350","5404","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32677","19761","62768","95780","0","0","0","34564","42044","0","395275","398007","389720","397734","411063","428071","442228"
"Afghanistan","Ferrous ores","Domestic Material Input","DMI","t","0","1691","992","957","6028","8111","6350","10474","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32677","19761","62768","95780","0","0","0","34564","42044","0","395275","398007","389720","397734","411063","428071","442228"
"Afghanistan","Ferrous ores","Exports","EXP","t","0","0","0","0","0","1","0","5070","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Afghanistan","Ferrous ores","Imports","IMP","t","0","1691","992","957","6028","8111","6350","10474","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32677","19761","62768","95780","0","0","0","34564","42044","0","395275","398007","389720","397734","411063","428071","442228"
"Afghanistan","Ferrous ores","Physical Trade Balance","PTB","t","0","1691","992","957","6028","8109","6350","5404","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32677","19761","62768","95780","0","0","0","34564","42044","0","395275","398007","389720","397734","411063","428071","442228"
"Afghanistan","Grazed biomass and fodder crops","Domestic Extraction","DE","t","16121500","16037500","12667900","13459450","14390650","15437952","15746050","15574200","15347502","14974500","15045500","15202500","15190500","14242500","12641600","11581700","9765100","10405300","10533200","10176100","9855800","9722500","9595800","9389100","9504100","9979356","10961430","12036450","12996916","14411227","12461200","10668900","12901100","13213600","13283700","13150200","12734100","12746000","13884900","14413500","16345800","16721000","16077600","15792600","16030100","16115250","15996900","15662900","16015252","16039344","15839975","15824802","15911575","16071145","16131712"
"Afghanistan","Grazed biomass and fodder crops","Domestic Material Consumption","DMC","t","16121500","16037500","12667900","13459450","14390650","15437952","15746050","15574200","15347502","14974500","15045500","15202500","15190500","14242500","12641600","11581700","9765100","10405300","10533200","10176100","9855800","9722500","9595800","9389100","9504100","9979356","10961430","12036450","12996916","14411227","12461200","10668900","12901100","13213600","13283700","13150200","12734100","12746000","13884900","14413500","16346461","16722492","16082381","15792643","16030088","16116749","15997743","15621922","16015302","16037791","15840994","15825850","15912648","16072245","16132834"
"Afghanistan","Grazed biomass and fodder crops","Domestic Material Input","DMI","t","16121500","16037500","12667900","13459450","14390650","15437952","15746050","15574200","15347502","14974500","15045500","15202500","15190500","14242500","12641600","11581700","9765100","10405300","10533200","10176100","9855800","9722500","9595800","9389100","9504100","9979356","10961430","12036450","12996916","14411227","12461200","10668900","12901100","13213600","13283700","13150200","12734100","12746000","13884900","14413500","16346461","16722492","16082381","15792643","16030100","16116749","15997743","15664194","16015302","16040409","15841015","15825872","15912670","16072267","16132856"
"Afghanistan","Grazed biomass and fodder crops","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","42272","0","2618","21","21","22","22","22"
"Afghanistan","Grazed biomass and fodder crops","Imports","IMP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","661","1492","4781","43","0","1499","843","1294","50","1065","1040","1070","1095","1122","1144"
"Afghanistan","Grazed biomass and fodder crops","Physical Trade Balance","PTB","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","661","1492","4781","43","-12","1499","843","-40978","50","-1553","1019","1049","1073","1100","1122"
"Afghanistan","Mixed / complex products nec.","Domestic Material Consumption","DMC","t","0","48905","1476","621","14908","39393","43078","64338","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","130","600","1000","1300","3800","23626","34045","58582","47871","22646","579088","751526","1349290","2045668","1877092","2434181","1943283","2111175","1658550","17924","184127","19754","19104","19556","20004","20567","21012"
"Afghanistan","Mixed / complex products nec.","Domestic Material Input","DMI","t","0","48923","1677","1252","15268","39529","43206","87947","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","130","600","1000","1300","3800","23626","34045","58582","47871","22646","594893","780399","1395554","2102722","2010685","2594497","2117035","2171836","1741254","17934","187543","21142","20477","20964","21431","22016","22481"
"Afghanistan","Mixed / complex products nec.","Exports","EXP","t","0","19","201","630","361","136","128","23609","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15805","28873","46265","57054","133592","160316","173751","60660","82704","10","3417","1388","1372","1408","1427","1448","1469"
"Afghanistan","Mixed / complex products nec.","Imports","IMP","t","0","48923","1677","1252","15268","39529","43206","87947","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","130","600","1000","1300","3800","23626","34045","58582","47871","22646","594893","780399","1395554","2102722","2010685","2594497","2117035","2171836","1741254","17934","187543","21142","20477","20964","21431","22016","22481"
"Afghanistan","Mixed / complex products nec.","Physical Trade Balance","PTB","t","0","48905","1476","621","14908","39393","43078","64338","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","130","600","1000","1300","3800","23626","34045","58582","47871","22646","579088","751526","1349290","2045668","1877092","2434181","1943283","2111175","1658550","17924","184127","19754","19104","19556","20004","20567","21012"
"Afghanistan","Natural Gas","Domestic Extraction","DE","t","1705428","1738818","1897704","1837998","1933038","1964952","1680102","1673604","1624014","1536372","1841436","1765044","1705374","1790676","1906920","2002320","2005992","1277100","1060884","229572","147006","142560","132714","128340","122940","117900","112500","103500","96300","89100","81900","76500","200178","169974","83574","120798","120096","113076","108864","99738","99738","113076","112374","108517","99667","102688","116103","109641","107604","90396","56331","55965","55617","55460","55008"
"Afghanistan","Natural Gas","Domestic Material Consumption","DMC","t","112769","193831","146305","156713","182820","210450","141973","217913","140820","170047","105075","145640","176765","256866","373110","468510","472182","166410","179384","176682","147006","142560","132714","128340","122940","117900","112500","103500","96300","89100","81900","76500","200178","169974","83574","120798","120096","113076","108864","99738","99738","113076","112374","108517","99667","102688","116103","109641","107604","90396","56331","55965","55617","55460","55008"
"Afghanistan","Natural Gas","Domestic Material Input","DMI","t","1705428","1738818","1897704","1837998","1933038","1964952","1680102","1673604","1624014","1536372","1841436","1765044","1705374","1790676","1906920","2002320","2005992","1277100","1060884","229572","147006","142560","132714","128340","122940","117900","112500","103500","96300","89100","81900","76500","200178","169974","83574","120798","120096","113076","108864","99738","99738","113076","112374","108517","99667","102688","116103","109641","107604","90396","56331","55965","55617","55460","55008"
"Afghanistan","Natural Gas","Exports","EXP","t","1592659","1544987","1751399","1681285","1750218","1754502","1538129","1455691","1483194","1366325","1736361","1619404","1528609","1533810","1533810","1533810","1533810","1110690","881500","52890","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Afghanistan","Natural Gas","Physical Trade Balance","PTB","t","-1592659","-1544987","-1751399","-1681285","-1750218","-1754502","-1538129","-1455691","-1483194","-1366325","-1736361","-1619404","-1528609","-1533810","-1533810","-1533810","-1533810","-1110690","-881500","-52890","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Afghanistan","Non-ferrous ores","Domestic Extraction","DE","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148976","211683","126929","82870","147582","222275","248368","261630","286547","312107","338136","7273","6491","6491","6000","4500","4500","4678","22993","36317","5682","4545","4500","4500","4500","4500","4500","4500","4500","4500"
"Afghanistan","Non-ferrous ores","Domestic Material Consumption","DMC","t","42","112","64","170","481","548","924","1043","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148976","211683","126929","82870","147582","222275","248368","261630","286547","312107","338136","7273","6491","82661","6454","5616","5592","4678","22993","36317","6688","7081","4500","2283","3105","2932","2717","2643","2587","2504"
"Afghanistan","Non-ferrous ores","Domestic Material Input","DMI","t","42","112","64","170","481","548","924","1043","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148976","211683","126929","82870","147582","222275","248368","261630","286547","312107","338136","7273","6491","82661","6454","5616","5592","4678","22993","36317","6999","7093","4500","6988","7810","7594","7637","7682","7758","7806"
"Afghanistan","Non-ferrous ores","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","311","12","0","4705","4705","4662","4920","5038","5171","5302"
"Afghanistan","Non-ferrous ores","Imports","IMP","t","42","112","64","170","481","548","924","1043","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","76170","454","1116","1092","0","0","0","1317","2548","0","2488","3310","3094","3137","3182","3258","3306"
"Afghanistan","Non-ferrous ores","Physical Trade Balance","PTB","t","42","112","64","170","481","548","924","1043","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","76170","454","1116","1092","0","0","0","1006","2536","0","-2217","-1395","-1568","-1783","-1857","-1913","-1996"
"Afghanistan","Non-metallic minerals - construction dominant","Domestic Extraction","DE","t","632724","607176","661967","944425","975329","982120","1115777","1309947","848854","939649","338954","636375","582323","87368","745542","514690","583215","670532","672002","673328","753087","751087","851027","846027","866027","859027","862340","841340","857340","867340","480664","365832","468398","531965","551965","538398","700664","263398","332085","281868","298853","313904","545024","654860","576498","1084972","3441212","1922700","1187661","1305595","1296454","1343997","1395989","1458979","1514785"
